quality_grade,time_observed_at,taxon_geoprivacy,annotations,uuid,id,cached_votes_total,identifications_most_agree,species_guess,identifications_most_disagree,tags,positional_accuracy,comments_count,site_id,created_time_zone,license_code,observed_time_zone,quality_metrics,public_positional_accuracy,reviewed_by,oauth_application_id,flags,created_at,description,time_zone_offset,project_ids_with_curator_id,observed_on,observed_on_string,updated_at,sounds,place_ids,captive,ident_taxon_ids,outlinks,faves_count,ofvs,num_identification_agreements,comments,map_scale,uri,project_ids,community_taxon_id,owners_identification_from_vision,identifications_count,obscured,num_identification_disagreements,geoprivacy,location,votes,spam,mappable,identifications_some_agree,project_ids_without_curator_id,place_guess,identifications,project_observations,observation_photos,photos,faves,non_owner_ids,observed_on_details.date,observed_on_details.week,observed_on_details.month,observed_on_details.hour,observed_on_details.year,observed_on_details.day,created_at_details.date,created_at_details.week,created_at_details.month,created_at_details.hour,created_at_details.year,created_at_details.day,taxon.is_active,taxon.ancestry,taxon.min_species_ancestry,taxon.endemic,taxon.iconic_taxon_id,taxon.min_species_taxon_id,taxon.threatened,taxon.rank_level,taxon.introduced,taxon.native,taxon.parent_id,taxon.name,taxon.rank,taxon.extinct,taxon.id,taxon.ancestor_ids,taxon.created_at,taxon.taxon_changes_count,taxon.taxon_schemes_count,taxon.observations_count,taxon.photos_locked,taxon.universal_search_rank,taxon.current_synonymous_taxon_ids,taxon.atlas_id,taxon.complete_species_count,taxon.wikipedia_url,taxon.complete_rank,taxon.iconic_taxon_name,taxon.preferred_common_name,taxon.default_photo.id,taxon.default_photo.license_code,taxon.default_photo.attribution,taxon.default_photo.url,taxon.default_photo.flags,taxon.default_photo.square_url,taxon.default_photo.medium_url,taxon.default_photo.original_dimensions.height,taxon.default_photo.original_dimensions.width,taxon.flag_counts.resolved,taxon.flag_counts.unresolved,taxon.conservation_status.id,taxon.conservation_status.place_id,taxon.conservation_status.source_id,taxon.conservation_status.user_id,taxon.conservation_status.authority,taxon.conservation_status.status,taxon.conservation_status.status_name,taxon.conservation_status.geoprivacy,taxon.conservation_status.iucn,preferences.prefers_community_taxon,geojson.coordinates,geojson.type,user.site_id,user.created_at,user.id,user.login,user.spam,user.suspended,user.login_autocomplete,user.login_exact,user.name,user.name_autocomplete,user.orcid,user.icon,user.observations_count,user.identifications_count,user.journal_posts_count,user.activity_count,user.species_count,user.universal_search_rank,user.roles,user.icon_url,user.annotated_observations_count,user.preferences.prefers_project_addition_by,user.preferences.prefers_community_taxa,user.preferences.prefers_observation_fields_by,Window,observation_sounds,obs_date
needs_id,2024-07-15T19:11:49-07:00,NA,,eb980cf5-1676-4a10-b5de-6c1e75387b9c,230305690,0,FALSE,NA,FALSE,,35,3,1,America/Los_Angeles,cc-by-nc,America/Los_Angeles,,35,,3,,2024-07-19T08:20:13-07:00,,-08:00,,2024-07-15,2024-07-15 19:11:49-07:00,2024-07-20T07:59:25-07:00,,,FALSE,,,0,,0,,NA,https://www.inaturalist.org/observations/230305690,,NA,FALSE,0,FALSE,0,NA,"34.2034333333,-118.445525",,FALSE,TRUE,FALSE,,"Lennox Ave, Los Angeles, CA, US",,,,,,,2024-07-15,29,7,19,2024,15,2024-07-19,29,7,8,2024,19,TRUE,48460/1/2/355675/3,"48460,1,2,355675,3,7251",FALSE,3,7251,FALSE,40,FALSE,FALSE,3,Passeriformes,order,FALSE,7251,,2008-03-13T02:53:48+00:00,0,2,15191668,FALSE,15191668,NA,NA,6639,http://en.wikipedia.org/wiki/Passerine,subspecies,Aves,Perching Birds,5864947,cc-by-nc,"(c) cristianrial, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/5864947/square.jpeg,,https://inaturalist-open-data.s3.amazonaws.com/photos/5864947/square.jpeg,https://inaturalist-open-data.s3.amazonaws.com/photos/5864947/medium.jpeg,1365,2048,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,Point,1,2015-05-11T15:42:03+00:00,97960,ejett,FALSE,FALSE,ejett,ejett,Jeffrey Esparza,Jeffrey Esparza,NA,https://static.inaturalist.org/attachments/users/icons/97960/thumb.jpg?1581553309,537,26,0,563,225,537,,https://static.inaturalist.org/attachments/users/icons/97960/medium.jpg?1581553309,0,NA,NA,NA,2024,,2024-07-19
research,2024-07-18T15:44:54-07:00,open,,057605c4-0148-46cf-8ce6-77c0125d4140,230189139,0,TRUE,House Finch,FALSE,,4,0,1,America/Los_Angeles,NA,America/Los_Angeles,,29039,,3,,2024-07-18T15:48:02-07:00,Dead:(,-08:00,,2024-07-18,2024-07-18 15:44:54-07:00,2024-07-24T14:04:45-07:00,,,FALSE,,,0,,2,,NA,https://www.inaturalist.org/observations/230189139,,199840,FALSE,2,TRUE,0,obscured,"32.9049384017,-117.2865945565",,FALSE,TRUE,TRUE,,"San Diego County, US-CA, US",,,,,,,2024-07-18,29,7,15,2024,18,2024-07-18,29,7,15,2024,18,TRUE,48460/1/2/355675/3/7251/9079/199910,"48460,1,2,355675,3,7251,9079,199910,199840",FALSE,3,199840,FALSE,10,FALSE,TRUE,199910,Haemorhous mexicanus,species,FALSE,199840,,2013-01-03T06:46:59+00:00,1,8,237691,FALSE,237691,NA,117383,NA,http://en.wikipedia.org/wiki/House_finch,subspecies,Aves,House Finch,178968933,NA,"(c) Juan Miguel Artigas Azas, all rights reserved, uploaded by Juan Miguel Artigas Azas",https://static.inaturalist.org/photos/178968933/square.jpg,,https://static.inaturalist.org/photos/178968933/square.jpg,https://static.inaturalist.org/photos/178968933/medium.jpg,800,1200,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,Point,NA,2017-08-01T16:28:43+00:00,557252,jimcsmith,FALSE,FALSE,jimcsmith,jimcsmith,James Smith,James Smith,NA,https://static.inaturalist.org/attachments/users/icons/557252/thumb.jpg?1540782519,1707,2,0,1709,682,1707,,https://static.inaturalist.org/attachments/users/icons/557252/medium.jpg?1540782519,1,NA,NA,NA,2024,,2024-07-18
research,2024-07-18T15:00:31-07:00,open,,5446f4ec-7ae6-4795-9751-c69c2dcb4d7c,230181538,0,TRUE,Common Murre,FALSE,,4,0,1,America/Los_Angeles,NA,America/Los_Angeles,,4,,3,,2024-07-18T15:00:49-07:00,,-08:00,,2024-07-18,2024-07-18 15:00:31-07:00,2024-07-18T15:36:09-07:00,,,FALSE,,,0,,2,,NA,https://www.inaturalist.org/observations/230181538,,4519,TRUE,2,FALSE,0,NA,"37.6040450107,-122.4997733441",,FALSE,TRUE,TRUE,,"Gulf of the Farallones, Pacifica, CA, US",,,,,,,2024-07-18,29,7,15,2024,18,2024-07-18,29,7,15,2024,18,TRUE,48460/1/2/355675/3/67561/71295/4515,"48460,1,2,355675,3,67561,71295,4515,4519",FALSE,3,4519,FALSE,10,FALSE,TRUE,4515,Uria aalge,species,FALSE,4519,,2008-03-13T02:45:36+00:00,0,8,15412,FALSE,15412,NA,NA,NA,http://en.wikipedia.org/wiki/Common_murre,subspecies,Aves,Common Murre,96826556,cc-by-nc-nd,"(c) Анна Голубева, some rights reserved (CC BY-NC-ND), uploaded by Анна Голубева",https://inaturalist-open-data.s3.amazonaws.com/photos/96826556/square.jpg,,https://inaturalist-open-data.s3.amazonaws.com/photos/96826556/square.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/96826556/medium.jpg,803,1200,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,Point,1,2012-01-04T06:06:02+00:00,4259,suepemberton,FALSE,FALSE,suepemberton,suepemberton,Sue Pemberton,Sue Pemberton,NA,https://static.inaturalist.org/attachments/users/icons/4259/thumb.jpg?1562516117,1177,9659,0,10836,529,1177,,https://static.inaturalist.org/attachments/users/icons/4259/medium.jpg?1562516117,528,NA,NA,NA,2024,,2024-07-18
research,2024-07-18T13:19:10-07:00,open,,d6b01bb8-c0aa-421c-93b6-19ad02f3a785,230181015,0,TRUE,Great Horned Owl,FALSE,,4,0,1,America/Los_Angeles,NA,America/Los_Angeles,,4,,3,,2024-07-18T14:57:49-07:00,Road killed owl,-08:00,,2024-07-18,2024-07-18 13:19:10-07:00,2024-07-21T07:06:18-07:00,,,FALSE,,,0,,8,,NA,https://www.inaturalist.org/observations/230181015,,20044,TRUE,8,FALSE,0,NA,"33.1133833333,-116.5102383333",,FALSE,TRUE,TRUE,,"San Felipe Rd, Ranchita, CA, US",,,,,,,2024-07-18,29,7,13,2024,18,2024-07-18,29,7,14,2024,18,TRUE,48460/1/2/355675/3/19350/19728/20034,"48460,1,2,355675,3,19350,19728,20034,20044",FALSE,3,20044,FALSE,10,FALSE,TRUE,20034,Bubo virginianus,species,FALSE,20044,,2008-03-13T03:48:42+00:00,1,9,62452,TRUE,62452,NA,83561,NA,http://en.wikipedia.org/wiki/Great_horned_owl,subspecies,Aves,Great Horned Owl,14549085,cc-by-nc-sa,"(c) Paul G. Johnson, some rights reserved (CC BY-NC-SA), uploaded by Paul G. Johnson",https://inaturalist-open-data.s3.amazonaws.com/photos/14549085/square.jpg,,https://inaturalist-open-data.s3.amazonaws.com/photos/14549085/square.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/14549085/medium.jpg,1225,876,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,Point,NA,2021-10-06T21:22:13+00:00,5094667,beth700,FALSE,FALSE,beth700,beth700,Beth McCooey,Beth McCooey,NA,NA,211,108,0,319,68,211,,NA,0,NA,NA,NA,2024,,2024-07-18
research,2024-07-18T10:28:50-07:00,open,,fa17978e-b463-4fa1-9397-c2116379cf09,230133470,0,TRUE,Black-footed Albatross,FALSE,,54,0,1,America/Los_Angeles,cc-by,America/Los_Angeles,,54,,3,,2024-07-18T10:43:53-07:00,,-08:00,,2024-07-18,2024-07-18 10:28:50-07:00,2024-08-20T06:24:23-07:00,,,FALSE,,,0,,1,,NA,https://www.inaturalist.org/observations/230133470,,4141,FALSE,1,FALSE,0,NA,"37.6522935562,-122.4936659054",,FALSE,TRUE,TRUE,,"North Pacific Ocean, Pacifica, CA, US",,,,,,,2024-07-18,29,7,10,2024,18,2024-07-18,29,7,10,2024,18,TRUE,48460/1/2/355675/3/67565/67526/4140,"48460,1,2,355675,3,67565,67526,4140,4141",FALSE,3,4141,TRUE,10,FALSE,TRUE,4140,Phoebastria nigripes,species,FALSE,4141,,2008-03-13T02:44:31+00:00,0,11,2331,FALSE,2331,NA,NA,NA,http://en.wikipedia.org/wiki/Black-footed_albatross,subspecies,Aves,Black-footed Albatross,122299068,NA,"(c) Mason Maron, all rights reserved, uploaded by Mason Maron",https://static.inaturalist.org/photos/122299068/square.jpg,,https://static.inaturalist.org/photos/122299068/square.jpg,https://static.inaturalist.org/photos/122299068/medium.jpg,1241,2048,0,0,1277,NA,18766,NA,IUCN Red List,nt,near threatened,open,20,NA,,Point,1,2018-04-20T07:35:30+00:00,861881,chilipossum,FALSE,FALSE,chilipossum,chilipossum,Cricket Raspet,Cricket Raspet,NA,https://static.inaturalist.org/attachments/users/icons/861881/thumb.jpg?1572062373,67322,3124,0,70446,8588,67322,,https://static.inaturalist.org/attachments/users/icons/861881/medium.jpg?1572062373,1304,NA,NA,NA,2024,,2024-07-18
research,2024-07-18T10:14:41-07:00,open,,34515bf2-08cf-4a9b-9afa-8f646f676606,230128696,0,TRUE,White-faced Ibis,FALSE,,3,0,1,America/Los_Angeles,cc-by-nc,America/Los_Angeles,,3,,3,,2024-07-18T10:18:45-07:00,,-08:00,,2024-07-18,2024-07-18 10:14:41-07:00,2024-07-18T15:53:00-07:00,,,FALSE,,,0,,1,,NA,https://www.inaturalist.org/observations/230128696,,3759,TRUE,1,FALSE,0,NA,"35.7758466667,-119.6439283333",,FALSE,TRUE,TRUE,,"Wasco, CA, US",,,,,,,2024-07-18,29,7,10,2024,18,2024-07-18,29,7,10,2024,18,TRUE,48460/1/2/355675/3/67566/3727/3755,"48460,1,2,355675,3,67566,3727,3755,3759",FALSE,3,3759,FALSE,10,FALSE,TRUE,3755,Plegadis chihi,species,FALSE,3759,,2008-03-13T02:43:25+00:00,0,9,28143,FALSE,28143,NA,NA,NA,https://en.wikipedia.org/wiki/White-faced_ibis,subspecies,Aves,White-faced Ibis,131864344,cc-by-nc,"(c) assmann, some rights reserved (CC BY-NC), uploaded by assmann",https://inaturalist-open-data.s3.amazonaws.com/photos/131864344/square.jpg,,https://inaturalist-open-data.s3.amazonaws.com/photos/131864344/square.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/131864344/medium.jpg,1783,2048,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,Point,1,2020-05-21T02:34:03+00:00,3021918,wxynez,FALSE,FALSE,wxynez,wxynez,NA,NA,NA,https://static.inaturalist.org/attachments/users/icons/3021918/thumb.jpg?1613259352,1249,50,0,1299,648,1249,,https://static.inaturalist.org/attachments/users/icons/3021918/medium.jpg?1613259352,0,NA,NA,NA,2024,,2024-07-18
research,2024-07-18T08:59:46-07:00,open,,97e66deb-c708-499b-bb79-e80541c93dce,230114157,0,TRUE,Common Murre,FALSE,,4,0,1,America/Los_Angeles,cc-by,America/Los_Angeles,,4,,3,,2024-07-18T09:00:00-07:00,,-08:00,,2024-07-18,2024-07-18 08:59:46-07:00,2024-07-18T21:29:00-07:00,,,FALSE,,,0,,2,,NA,https://www.inaturalist.org/observations/230114157,,4519,TRUE,2,FALSE,0,NA,"37.7189456545,-122.5053261621",,FALSE,TRUE,TRUE,,"Gulf of the Farallones, CA, US",,,,,,,2024-07-18,29,7,8,2024,18,2024-07-18,29,7,9,2024,18,TRUE,48460/1/2/355675/3/67561/71295/4515,"48460,1,2,355675,3,67561,71295,4515,4519",FALSE,3,4519,FALSE,10,FALSE,TRUE,4515,Uria aalge,species,FALSE,4519,,2008-03-13T02:45:36+00:00,0,8,15412,FALSE,15412,NA,NA,NA,http://en.wikipedia.org/wiki/Common_murre,subspecies,Aves,Common Murre,96826556,cc-by-nc-nd,"(c) Анна Голубева, some rights reserved (CC BY-NC-ND), uploaded by Анна Голубева",https://inaturalist-open-data.s3.amazonaws.com/photos/96826556/square.jpg,,https://inaturalist-open-data.s3.amazonaws.com/photos/96826556/square.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/96826556/medium.jpg,803,1200,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,Point,1,2018-04-20T07:35:30+00:00,861881,chilipossum,FALSE,FALSE,chilipossum,chilipossum,Cricket Raspet,Cricket Raspet,NA,https://static.inaturalist.org/attachments/users/icons/861881/thumb.jpg?1572062373,67322,3124,0,70446,8588,67322,,https://static.inaturalist.org/attachments/users/icons/861881/medium.jpg?1572062373,1304,NA,NA,NA,2024,,2024-07-18
research,2024-07-18T08:43:28-07:00,open,,8963ae50-05a8-4450-b2eb-c9ee5b2973b4,230111314,0,TRUE,Common Murre,FALSE,,6,0,1,America/Los_Angeles,cc-by,America/Los_Angeles,,6,,3,,2024-07-18T08:43:58-07:00,,-08:00,,2024-07-18,2024-07-18 08:43:28-07:00,2024-07-18T09:23:46-07:00,,,FALSE,,,0,,2,,NA,https://www.inaturalist.org/observations/230111314,,4519,TRUE,2,FALSE,0,NA,"37.7248268947,-122.5062559081",,FALSE,TRUE,TRUE,,"Elder Ln, Pacifica, CA, US",,,,,,,2024-07-18,29,7,8,2024,18,2024-07-18,29,7,8,2024,18,TRUE,48460/1/2/355675/3/67561/71295/4515,"48460,1,2,355675,3,67561,71295,4515,4519",FALSE,3,4519,FALSE,10,FALSE,TRUE,4515,Uria aalge,species,FALSE,4519,,2008-03-13T02:45:36+00:00,0,8,15412,FALSE,15412,NA,NA,NA,http://en.wikipedia.org/wiki/Common_murre,subspecies,Aves,Common Murre,96826556,cc-by-nc-nd,"(c) Анна Голубева, some rights reserved (CC BY-NC-ND), uploaded by Анна Голубева",https://inaturalist-open-data.s3.amazonaws.com/photos/96826556/square.jpg,,https://inaturalist-open-data.s3.amazonaws.com/photos/96826556/square.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/96826556/medium.jpg,803,1200,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,Point,1,2018-04-20T07:35:30+00:00,861881,chilipossum,FALSE,FALSE,chilipossum,chilipossum,Cricket Raspet,Cricket Raspet,NA,https://static.inaturalist.org/attachments/users/icons/861881/thumb.jpg?1572062373,67322,3124,0,70446,8588,67322,,https://static.inaturalist.org/attachments/users/icons/861881/medium.jpg?1572062373,1304,NA,NA,NA,2024,,2024-07-18
research,2024-07-18T06:44:38-07:00,open,,4eda5d2c-a34f-4be2-a33c-c126b43ec395,230089319,0,TRUE,Common Murre,FALSE,,4,0,1,America/Los_Angeles,cc-by,America/Los_Angeles,,4,,3,,2024-07-18T06:44:54-07:00,,-08:00,,2024-07-18,2024-07-18 06:44:38-07:00,2024-07-18T06:52:28-07:00,,,FALSE,,,0,,1,,NA,https://www.inaturalist.org/observations/230089319,,4519,TRUE,1,FALSE,0,NA,"37.650120817,-122.4935525381",,FALSE,TRUE,TRUE,,"North Pacific Ocean, Pacifica, CA, US",,,,,,,2024-07-18,29,7,6,2024,18,2024-07-18,29,7,6,2024,18,TRUE,48460/1/2/355675/3/67561/71295/4515,"48460,1,2,355675,3,67561,71295,4515,4519",FALSE,3,4519,FALSE,10,FALSE,TRUE,4515,Uria aalge,species,FALSE,4519,,2008-03-13T02:45:36+00:00,0,8,15412,FALSE,15412,NA,NA,NA,http://en.wikipedia.org/wiki/Common_murre,subspecies,Aves,Common Murre,96826556,cc-by-nc-nd,"(c) Анна Голубева, some rights reserved (CC BY-NC-ND), uploaded by Анна Голубева",https://inaturalist-open-data.s3.amazonaws.com/photos/96826556/square.jpg,,https://inaturalist-open-data.s3.amazonaws.com/photos/96826556/square.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/96826556/medium.jpg,803,1200,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,Point,1,2018-04-20T07:35:30+00:00,861881,chilipossum,FALSE,FALSE,chilipossum,chilipossum,Cricket Raspet,Cricket Raspet,NA,https://static.inaturalist.org/attachments/users/icons/861881/thumb.jpg?1572062373,67322,3124,0,70446,8588,67322,,https://static.inaturalist.org/attachments/users/icons/861881/medium.jpg?1572062373,1304,NA,NA,NA,2024,,2024-07-18
research,2024-07-18T06:42:33-07:00,open,,0944f7d2-1f1c-40ed-a65b-13b28df3641e,230089017,0,TRUE,Common Murre,FALSE,,165,0,1,America/Los_Angeles,cc-by,America/Los_Angeles,,165,,3,,2024-07-18T06:42:49-07:00,,-08:00,,2024-07-18,2024-07-18 06:42:33-07:00,2024-07-18T07:01:09-07:00,,,FALSE,,,0,,2,,NA,https://www.inaturalist.org/observations/230089017,,4519,TRUE,2,FALSE,0,NA,"37.6515243173,-122.4930953931",,FALSE,TRUE,TRUE,,"Esplanade Ave, Pacifica, CA, US",,,,,,,2024-07-18,29,7,6,2024,18,2024-07-18,29,7,6,2024,18,TRUE,48460/1/2/355675/3/67561/71295/4515,"48460,1,2,355675,3,67561,71295,4515,4519",FALSE,3,4519,FALSE,10,FALSE,TRUE,4515,Uria aalge,species,FALSE,4519,,2008-03-13T02:45:36+00:00,0,8,15412,FALSE,15412,NA,NA,NA,http://en.wikipedia.org/wiki/Common_murre,subspecies,Aves,Common Murre,96826556,cc-by-nc-nd,"(c) Анна Голубева, some rights reserved (CC BY-NC-ND), uploaded by Анна Голубева",https://inaturalist-open-data.s3.amazonaws.com/photos/96826556/square.jpg,,https://inaturalist-open-data.s3.amazonaws.com/photos/96826556/square.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/96826556/medium.jpg,803,1200,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,Point,1,2018-04-20T07:35:30+00:00,861881,chilipossum,FALSE,FALSE,chilipossum,chilipossum,Cricket Raspet,Cricket Raspet,NA,https://static.inaturalist.org/attachments/users/icons/861881/thumb.jpg?1572062373,67322,3124,0,70446,8588,67322,,https://static.inaturalist.org/attachments/users/icons/861881/medium.jpg?1572062373,1304,NA,NA,NA,2024,,2024-07-18
research,2024-07-18T06:41:30-07:00,open,,58bb49e1-490c-424f-be76-07b1c99b1d82,230088800,0,TRUE,Common Murre,FALSE,,9,0,1,America/Los_Angeles,cc-by,America/Los_Angeles,,9,,3,,2024-07-18T06:41:46-07:00,,-08:00,,2024-07-18,2024-07-18 06:41:30-07:00,2024-07-18T07:01:05-07:00,,,FALSE,,,0,,2,,NA,https://www.inaturalist.org/observations/230088800,,4519,TRUE,2,FALSE,0,NA,"37.650243463,-122.4935359509",,FALSE,TRUE,TRUE,,"Esplanade Ave, Pacifica, CA, US",,,,,,,2024-07-18,29,7,6,2024,18,2024-07-18,29,7,6,2024,18,TRUE,48460/1/2/355675/3/67561/71295/4515,"48460,1,2,355675,3,67561,71295,4515,4519",FALSE,3,4519,FALSE,10,FALSE,TRUE,4515,Uria aalge,species,FALSE,4519,,2008-03-13T02:45:36+00:00,0,8,15412,FALSE,15412,NA,NA,NA,http://en.wikipedia.org/wiki/Common_murre,subspecies,Aves,Common Murre,96826556,cc-by-nc-nd,"(c) Анна Голубева, some rights reserved (CC BY-NC-ND), uploaded by Анна Голубева",https://inaturalist-open-data.s3.amazonaws.com/photos/96826556/square.jpg,,https://inaturalist-open-data.s3.amazonaws.com/photos/96826556/square.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/96826556/medium.jpg,803,1200,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,Point,1,2018-04-20T07:35:30+00:00,861881,chilipossum,FALSE,FALSE,chilipossum,chilipossum,Cricket Raspet,Cricket Raspet,NA,https://static.inaturalist.org/attachments/users/icons/861881/thumb.jpg?1572062373,67322,3124,0,70446,8588,67322,,https://static.inaturalist.org/attachments/users/icons/861881/medium.jpg?1572062373,1304,NA,NA,NA,2024,,2024-07-18
research,2024-07-18T06:35:08-07:00,open,,66501f39-bbd0-48ed-ad20-727e0322c009,230087900,0,TRUE,Common Murre,FALSE,,6,0,1,America/Los_Angeles,cc-by,America/Los_Angeles,,6,,3,,2024-07-18T06:36:39-07:00,,-08:00,,2024-07-18,2024-07-18 06:35:08-07:00,2024-07-18T06:58:40-07:00,,,FALSE,,,0,,2,,NA,https://www.inaturalist.org/observations/230087900,,4519,TRUE,2,FALSE,0,NA,"37.6531116667,-122.4936",,FALSE,TRUE,TRUE,,"North Pacific Ocean, Pacifica, CA, US",,,,,,,2024-07-18,29,7,6,2024,18,2024-07-18,29,7,6,2024,18,TRUE,48460/1/2/355675/3/67561/71295/4515,"48460,1,2,355675,3,67561,71295,4515,4519",FALSE,3,4519,FALSE,10,FALSE,TRUE,4515,Uria aalge,species,FALSE,4519,,2008-03-13T02:45:36+00:00,0,8,15412,FALSE,15412,NA,NA,NA,http://en.wikipedia.org/wiki/Common_murre,subspecies,Aves,Common Murre,96826556,cc-by-nc-nd,"(c) Анна Голубева, some rights reserved (CC BY-NC-ND), uploaded by Анна Голубева",https://inaturalist-open-data.s3.amazonaws.com/photos/96826556/square.jpg,,https://inaturalist-open-data.s3.amazonaws.com/photos/96826556/square.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/96826556/medium.jpg,803,1200,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,Point,1,2018-04-20T07:35:30+00:00,861881,chilipossum,FALSE,FALSE,chilipossum,chilipossum,Cricket Raspet,Cricket Raspet,NA,https://static.inaturalist.org/attachments/users/icons/861881/thumb.jpg?1572062373,67322,3124,0,70446,8588,67322,,https://static.inaturalist.org/attachments/users/icons/861881/medium.jpg?1572062373,1304,NA,NA,NA,2024,,2024-07-18
research,2024-07-11T13:52:51-07:00,open,,c738c008-9c48-4e2a-b566-782553fd3b3f,230045570,0,TRUE,Common Murre,FALSE,,38,0,1,America/Los_Angeles,cc-by-nc,America/Los_Angeles,,38,,3,,2024-07-17T23:59:00-07:00,,-08:00,,2024-07-11,2024-07-11 13:52:51-07:00,2024-07-18T00:53:00-07:00,,,FALSE,,,0,,1,,NA,https://www.inaturalist.org/observations/230045570,,4519,TRUE,1,FALSE,0,NA,"38.0271221667,-122.8908616667",,FALSE,TRUE,TRUE,,"Limantour Beach, Inverness, CA, US",,,,,,,2024-07-11,28,7,13,2024,11,2024-07-17,29,7,23,2024,17,TRUE,48460/1/2/355675/3/67561/71295/4515,"48460,1,2,355675,3,67561,71295,4515,4519",FALSE,3,4519,FALSE,10,FALSE,TRUE,4515,Uria aalge,species,FALSE,4519,,2008-03-13T02:45:36+00:00,0,8,15412,FALSE,15412,NA,NA,NA,http://en.wikipedia.org/wiki/Common_murre,subspecies,Aves,Common Murre,96826556,cc-by-nc-nd,"(c) Анна Голубева, some rights reserved (CC BY-NC-ND), uploaded by Анна Голубева",https://inaturalist-open-data.s3.amazonaws.com/photos/96826556/square.jpg,,https://inaturalist-open-data.s3.amazonaws.com/photos/96826556/square.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/96826556/medium.jpg,803,1200,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,Point,1,2020-10-13T20:52:20+00:00,3743232,pbounds,FALSE,FALSE,pbounds,pbounds,NA,NA,NA,https://static.inaturalist.org/attachments/users/icons/3743232/thumb.jpg?1731100552,467,2514,0,2981,280,467,,https://static.inaturalist.org/attachments/users/icons/3743232/medium.jpg?1731100552,84,NA,NA,NA,2024,,2024-07-17
research,2024-07-17T19:26:51-07:00,NA,,aeef4ca0-bc66-419c-aead-667e4156c4b2,230045469,0,TRUE,Black-crowned Night Heron,FALSE,,3,3,1,America/Los_Angeles,cc-by-nc,America/Los_Angeles,,28300,,3,,2024-07-17T23:56:59-07:00,Caspian body? I’m honestly lost.,-08:00,,2024-07-17,2024-07-17 19:26:51-07:00,2025-01-10T18:51:56-08:00,,,FALSE,,,0,,1,,NA,https://www.inaturalist.org/observations/230045469,,4981,FALSE,1,TRUE,0,obscured,"38.0461989564,-121.9194148082",,FALSE,TRUE,TRUE,,"California, US",,,,,,,2024-07-17,29,7,19,2024,17,2024-07-17,29,7,23,2024,17,TRUE,48460/1/2/355675/3/67566/4929/597395/4979,"48460,1,2,355675,3,67566,4929,597395,4979,4981",FALSE,3,4981,TRUE,10,FALSE,TRUE,4979,Nycticorax nycticorax,species,FALSE,4981,,2008-03-13T02:46:56+00:00,0,10,114314,FALSE,114314,NA,NA,NA,http://en.wikipedia.org/wiki/Black-crowned_night_heron,subspecies,Aves,Black-crowned Night Heron,49357930,cc0,"no rights reserved, uploaded by Kyle Nessen",https://inaturalist-open-data.s3.amazonaws.com/photos/49357930/square.jpg,,https://inaturalist-open-data.s3.amazonaws.com/photos/49357930/square.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/49357930/medium.jpg,1365,2048,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,Point,1,2020-10-13T20:52:20+00:00,3743232,pbounds,FALSE,FALSE,pbounds,pbounds,NA,NA,NA,https://static.inaturalist.org/attachments/users/icons/3743232/thumb.jpg?1731100552,467,2514,0,2981,280,467,,https://static.inaturalist.org/attachments/users/icons/3743232/medium.jpg?1731100552,84,NA,NA,NA,2024,,2024-07-17
