quality_grade,time_observed_at,taxon_geoprivacy,annotations,uuid,id,cached_votes_total,identifications_most_agree,species_guess,identifications_most_disagree,tags,positional_accuracy,comments_count,site_id,created_time_zone,license_code,observed_time_zone,quality_metrics,public_positional_accuracy,reviewed_by,oauth_application_id,flags,created_at,description,time_zone_offset,project_ids_with_curator_id,observed_on,observed_on_string,updated_at,sounds,place_ids,captive,ident_taxon_ids,outlinks,faves_count,ofvs,num_identification_agreements,comments,map_scale,uri,project_ids,community_taxon_id,owners_identification_from_vision,identifications_count,obscured,num_identification_disagreements,geoprivacy,location,votes,spam,mappable,identifications_some_agree,project_ids_without_curator_id,place_guess,identifications,project_observations,observation_photos,photos,faves,non_owner_ids,observed_on_details.date,observed_on_details.week,observed_on_details.month,observed_on_details.hour,observed_on_details.year,observed_on_details.day,created_at_details.date,created_at_details.week,created_at_details.month,created_at_details.hour,created_at_details.year,created_at_details.day,taxon.is_active,taxon.ancestry,taxon.min_species_ancestry,taxon.endemic,taxon.iconic_taxon_id,taxon.min_species_taxon_id,taxon.threatened,taxon.rank_level,taxon.introduced,taxon.native,taxon.parent_id,taxon.name,taxon.rank,taxon.extinct,taxon.id,taxon.ancestor_ids,taxon.created_at,taxon.taxon_changes_count,taxon.taxon_schemes_count,taxon.observations_count,taxon.photos_locked,taxon.universal_search_rank,taxon.current_synonymous_taxon_ids,taxon.atlas_id,taxon.complete_species_count,taxon.wikipedia_url,taxon.complete_rank,taxon.iconic_taxon_name,taxon.preferred_common_name,taxon.preferred_establishment_means,taxon.default_photo.id,taxon.default_photo.license_code,taxon.default_photo.attribution,taxon.default_photo.url,taxon.default_photo.flags,taxon.default_photo.square_url,taxon.default_photo.medium_url,taxon.default_photo.original_dimensions.height,taxon.default_photo.original_dimensions.width,taxon.flag_counts.resolved,taxon.flag_counts.unresolved,taxon.establishment_means.id,taxon.establishment_means.place_id,taxon.establishment_means.user_id,taxon.establishment_means.occurrence_status_level,taxon.establishment_means.establishment_means,taxon.conservation_status.id,taxon.conservation_status.place_id,taxon.conservation_status.source_id,taxon.conservation_status.user_id,taxon.conservation_status.authority,taxon.conservation_status.status,taxon.conservation_status.status_name,taxon.conservation_status.geoprivacy,taxon.conservation_status.iucn,preferences.prefers_community_taxon,geojson.coordinates,geojson.type,user.site_id,user.created_at,user.id,user.login,user.spam,user.suspended,user.login_autocomplete,user.login_exact,user.name,user.name_autocomplete,user.orcid,user.icon,user.observations_count,user.identifications_count,user.journal_posts_count,user.activity_count,user.species_count,user.annotated_observations_count,user.universal_search_rank,user.roles,user.icon_url,user.preferences.prefers_project_addition_by,user.preferences.prefers_observation_fields_by,user.preferences.prefers_community_taxa,Window,obs_date
research,2024-06-14T07:15:30-07:00,open,,543940e4-e39a-4514-943e-c3758114e27a,222645575,0,TRUE,Great Horned Owl,FALSE,,4,0,5,America/Vancouver,cc-by-nc,America/Vancouver,,4,,3,,2024-06-14T07:19:46-07:00,Road mortality. ,-08:00,,2024-06-14,2024-06-14 07:15:30-07:00,2024-07-02T11:56:26-07:00,,,FALSE,,,0,,5,,NA,https://www.inaturalist.org/observations/222645575,,20044,TRUE,5,FALSE,0,NA,"49.89738,-120.3675216667",,FALSE,TRUE,TRUE,,"Highway 97C W, Thompson-Nicola, BC, CA",,,,,,,2024-06-14,24,6,7,2024,14,2024-06-14,24,6,7,2024,14,TRUE,48460/1/2/355675/3/19350/19728/20034,"48460,1,2,355675,3,19350,19728,20034,20044",FALSE,3,20044,FALSE,10,FALSE,TRUE,20034,Bubo virginianus,species,FALSE,20044,,2008-03-13T03:48:42+00:00,1,9,62452,TRUE,62452,NA,83561,NA,http://en.wikipedia.org/wiki/Great_horned_owl,subspecies,Aves,Great Horned Owl,native,14549085,cc-by-nc-sa,"(c) Paul G. Johnson, some rights reserved (CC BY-NC-SA), uploaded by Paul G. Johnson",https://inaturalist-open-data.s3.amazonaws.com/photos/14549085/square.jpg,,https://inaturalist-open-data.s3.amazonaws.com/photos/14549085/square.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/14549085/medium.jpg,1225,876,4,0,5535329,6712,477,NA,native,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,Point,5,2021-08-15T14:51:45+00:00,4869195,sarahstockdale,FALSE,FALSE,sarahstockdale,sarahstockdale,NA,NA,NA,https://static.inaturalist.org/attachments/users/icons/4869195/thumb.jpg?1716251260,946,55,0,1001,630,0,946,,https://static.inaturalist.org/attachments/users/icons/4869195/medium.jpg?1716251260,NA,NA,NA,2024,2024-06-14
research,2024-06-14T07:56:08-04:00,open,,93d11e2a-25f3-41ef-89b5-507b986d1662,222622269,0,TRUE,American Redstart,FALSE,,9,0,5,America/New_York,cc-by-nc,America/New_York,,9,,3,,2024-06-14T07:57:26-04:00,"Window strike mortality, west side of 1305 Riverbend Rd. Female redstart.",-05:00,,2024-06-14,2024-06-14 07:56:08-04:00,2024-06-15T18:28:54-04:00,,,FALSE,,,0,,3,,NA,https://www.inaturalist.org/observations/222622269,,10247,TRUE,3,FALSE,0,NA,"42.9657435438,-81.361857644",,FALSE,TRUE,TRUE,,"Riverbend Rd, London, ON, CA",,,,,,,2024-06-14,24,6,7,2024,14,2024-06-14,24,6,7,2024,14,TRUE,48460/1/2/355675/3/7251/71349/10246,"48460,1,2,355675,3,7251,71349,10246,10247",FALSE,3,10247,FALSE,10,FALSE,TRUE,10246,Setophaga ruticilla,species,FALSE,10247,,2008-03-13T03:04:27+00:00,1,9,38135,FALSE,38135,NA,NA,NA,http://en.wikipedia.org/wiki/American_redstart,subspecies,Aves,American Redstart,native,2770073,cc-by-nc,"(c) Scott Buckel, some rights reserved (CC BY-NC), uploaded by Scott Buckel",https://inaturalist-open-data.s3.amazonaws.com/photos/2770073/square.jpg,,https://inaturalist-open-data.s3.amazonaws.com/photos/2770073/square.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/2770073/medium.jpg,680,1024,1,0,5534978,6712,477,NA,native,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,Point,5,2019-01-28T02:03:25+00:00,1447723,maracuya,FALSE,FALSE,maracuya,maracuya,NA,NA,NA,NA,394,0,0,394,268,0,394,,NA,NA,NA,NA,2024,2024-06-14
needs_id,2024-06-12T22:09:00-05:00,open,,79bd103b-108d-42ee-89a8-63ac6671e0e6,222587165,0,FALSE,Red-eyed Vireo,FALSE,,31,0,1,America/Rainy_River,cc-by-nc,America/Rainy_River,,31,,NA,,2024-06-14T00:17:01-05:00,"No obvious cause of death, no nearby anthropogenic activity. Found in an undisturbed patch of dense vegetation. ",-06:00,,2024-06-12,2024/06/12 10:09 PM,2024-06-14T00:17:19-05:00,,,FALSE,,,0,,0,,NA,https://www.inaturalist.org/observations/222587165,,NA,TRUE,0,FALSE,0,NA,"52.5104148413,-93.0350615491",,FALSE,TRUE,FALSE,,"North Spirit Lake FN, Ontario",,,,,,,2024-06-12,24,6,22,2024,12,2024-06-14,24,6,0,2024,14,TRUE,48460/1/2/355675/3/7251/17354/17355,"48460,1,2,355675,3,7251,17354,17355,891704",FALSE,3,891704,FALSE,10,FALSE,TRUE,17355,Vireo olivaceus,species,FALSE,891704,,2019-05-18T13:49:12+00:00,1,1,30259,FALSE,30259,NA,20867,NA,https://en.wikipedia.org/wiki/Red-eyed_vireo,subspecies,Aves,Red-eyed Vireo,NA,33624391,NA,"(c) Kyle Blaney, all rights reserved, uploaded by Kyle Blaney",https://static.inaturalist.org/photos/33624391/square.jpg,,https://static.inaturalist.org/photos/33624391/square.jpg,https://static.inaturalist.org/photos/33624391/medium.jpg,1365,2048,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,Point,1,2023-11-04T22:16:06+00:00,7583455,jgillis,FALSE,FALSE,jgillis,jgillis,NA,NA,NA,https://static.inaturalist.org/attachments/users/icons/7583455/thumb.jpg?1717875745,239,0,0,239,205,2,239,,https://static.inaturalist.org/attachments/users/icons/7583455/medium.jpg?1717875745,NA,NA,NA,2024,2024-06-14
research,2024-06-11T12:13:41-06:00,open,,40deffd7-7784-4207-85ae-87c74e82fa05,222584314,0,TRUE,Mourning Warbler,FALSE,,6,0,1,America/Regina,cc-by-nc,America/Regina,,6,,2,,2024-06-13T22:47:59-06:00,NA,-06:00,,2024-06-11,2024-06-11 12:13:41,2024-06-15T14:34:30-06:00,,,FALSE,,,0,,1,,NA,https://www.inaturalist.org/observations/222584314,,145224,TRUE,1,FALSE,0,NA,"52.5176159843,-103.2276339456",,FALSE,TRUE,TRUE,,"Weekes, SK S0E 1V0, Canada",,,,,,,2024-06-11,24,6,12,2024,11,2024-06-13,24,6,22,2024,13,TRUE,48460/1/2/355675/3/7251/71349/9714,"48460,1,2,355675,3,7251,71349,9714,145224",FALSE,3,145224,FALSE,10,FALSE,TRUE,9714,Geothlypis philadelphia,species,FALSE,145224,,2012-08-21T04:18:37+00:00,1,7,4234,FALSE,4234,NA,NA,NA,http://en.wikipedia.org/wiki/Mourning_warbler,subspecies,Aves,Mourning Warbler,native,565840,cc-by-nc-nd,"(c) Tom Benson, some rights reserved (CC BY-NC-ND)",https://inaturalist-open-data.s3.amazonaws.com/photos/565840/square.jpg,,https://inaturalist-open-data.s3.amazonaws.com/photos/565840/square.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/565840/medium.jpg,1739,2048,0,0,5709346,6712,477,NA,native,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,Point,1,2021-08-02T18:30:16+00:00,4815931,obaron,FALSE,FALSE,obaron,obaron,NA,NA,NA,NA,109,20,0,129,101,24,109,,NA,NA,NA,NA,2024,2024-06-13
research,2024-06-13T15:59:53-04:00,open,,11906cc3-69ea-49fc-bf78-38d08d5d04b4,222579301,0,TRUE,Ruffed Grouse,FALSE,,4,0,5,America/New_York,NA,America/New_York,,4,,3,,2024-06-14T00:04:30-04:00,,-05:00,,2024-06-13,2024-06-13 15:59:53-04:00,2024-07-11T07:04:59-04:00,,,FALSE,,,0,,1,,NA,https://www.inaturalist.org/observations/222579301,,890,TRUE,1,FALSE,0,NA,"48.7123533333,-66.8864216667",,FALSE,TRUE,TRUE,,"Rivière-Bonjour, QC, CA",,,,,,,2024-06-13,24,6,15,2024,13,2024-06-14,24,6,0,2024,14,TRUE,48460/1/2/355675/3/573/574/889,"48460,1,2,355675,3,573,574,889,890",FALSE,3,890,FALSE,10,FALSE,TRUE,889,Bonasa umbellus,species,FALSE,890,,2008-03-13T02:36:51+00:00,0,8,19400,FALSE,19400,NA,NA,NA,http://en.wikipedia.org/wiki/Ruffed_grouse,subspecies,Aves,Ruffed Grouse,native,359111465,cc-by-nc,"(c) Yinan Li, some rights reserved (CC BY-NC), uploaded by Yinan Li",https://inaturalist-open-data.s3.amazonaws.com/photos/359111465/square.jpeg,,https://inaturalist-open-data.s3.amazonaws.com/photos/359111465/square.jpeg,https://inaturalist-open-data.s3.amazonaws.com/photos/359111465/medium.jpeg,1536,2048,2,0,12629321,6712,NA,NA,native,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,Point,5,2020-07-29T14:00:33+00:00,3397907,galloots13,FALSE,FALSE,galloots13,galloots13,Michael Gallo,Michael Gallo,NA,https://static.inaturalist.org/attachments/users/icons/3397907/thumb.jpg?1655650578,16663,3275,0,19938,2326,136,16663,,https://static.inaturalist.org/attachments/users/icons/3397907/medium.jpg?1655650578,NA,NA,NA,2024,2024-06-14
research,2024-06-13T15:22:22-07:00,open,,89b88a02-b354-41cb-aa95-d1e03f37d585,222566837,0,TRUE,Northern Pygmy-Owl,FALSE,,133,0,5,America/Vancouver,cc-by-nc,America/Vancouver,,25685,,3,,2024-06-13T19:29:38-07:00,,-08:00,,2024-06-13,2024-06-13 15:22:22-07:00,2024-11-03T05:38:49-08:00,,,FALSE,,,0,,2,,NA,https://www.inaturalist.org/observations/222566837,,19812,TRUE,2,TRUE,0,obscured,"54.6163976506,-126.8964903644",,FALSE,TRUE,TRUE,,"Bulkley-Nechako, CA-BC, CA",,,,,,,2024-06-13,24,6,15,2024,13,2024-06-13,24,6,19,2024,13,TRUE,48460/1/2/355675/3/19350/19728/19803,"48460,1,2,355675,3,19350,19728,19803,19812",FALSE,3,19812,FALSE,10,FALSE,TRUE,19803,Glaucidium gnoma,species,FALSE,19812,,2008-03-13T03:47:32+00:00,0,9,2626,FALSE,2626,NA,NA,NA,http://en.wikipedia.org/wiki/Mountain_pygmy_owl,subspecies,Aves,Northern Pygmy-Owl,native,14055481,cc0,"no rights reserved, uploaded by Kyle Nessen",https://inaturalist-open-data.s3.amazonaws.com/photos/14055481/square.jpg,,https://inaturalist-open-data.s3.amazonaws.com/photos/14055481/square.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/14055481/medium.jpg,1536,2048,2,0,23954856,6712,NA,NA,native,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,Point,5,2023-10-22T15:52:28+00:00,7545751,mjordan84,FALSE,FALSE,mjordan84,mjordan84,NA,NA,NA,NA,113,2,0,115,70,0,113,,NA,NA,NA,NA,2024,2024-06-13
research,2024-06-12T11:48:06-04:00,open,,b866f2af-960c-4577-82c1-1819e4845b62,222561484,0,TRUE,American Woodcock,FALSE,,4,0,5,America/New_York,NA,America/New_York,,26999,,3,,2024-06-13T21:49:20-04:00,,-05:00,,2024-06-12,2024-06-12 11:48:06-04:00,2024-11-07T21:31:19-05:00,,,FALSE,,,0,,2,,NA,https://www.inaturalist.org/observations/222561484,,3936,FALSE,2,TRUE,0,obscured,"46.4344597848,-81.1657409267",,FALSE,TRUE,TRUE,,"Greater Sudbury, CA-ON, CA",,,,,,,2024-06-12,24,6,11,2024,12,2024-06-13,24,6,21,2024,13,TRUE,48460/1/2/355675/3/67561/3835/3929,"48460,1,2,355675,3,67561,3835,3929,3936",FALSE,3,3936,FALSE,10,FALSE,TRUE,3929,Scolopax minor,species,FALSE,3936,,2008-03-13T02:43:55+00:00,0,9,8902,FALSE,8902,NA,NA,NA,http://en.wikipedia.org/wiki/American_woodcock,subspecies,Aves,American Woodcock,native,12565675,NA,"(c) Matt Brady, all rights reserved, uploaded by Matt Brady",https://static.inaturalist.org/photos/12565675/square.jpg,,https://static.inaturalist.org/photos/12565675/square.jpg,https://static.inaturalist.org/photos/12565675/medium.jpg,1619,2048,0,0,5534063,6712,477,NA,native,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,Point,5,2018-01-16T04:24:32+00:00,748316,toochill,FALSE,FALSE,toochill,toochill,NA,NA,NA,https://static.inaturalist.org/attachments/users/icons/748316/thumb.jpg?1619279622,8863,1537,0,10400,1455,1664,8863,,https://static.inaturalist.org/attachments/users/icons/748316/medium.jpg?1619279622,NA,NA,NA,2024,2024-06-13
research,2024-06-13T15:12:55-04:00,open,,056fe273-7b4a-426b-8770-421de1492f73,222546164,0,TRUE,Yellow Warbler,FALSE,,7,0,5,America/Nipigon,cc-by-nc,America/Nipigon,,7,,2,,2024-06-13T19:57:23-04:00,DOR ,-05:00,,2024-06-13,2024-06-13 15:12:55,2024-06-13T20:48:14-04:00,,,FALSE,,,0,,1,,NA,https://www.inaturalist.org/observations/222546164,,145238,TRUE,1,FALSE,0,NA,"45.4067566667,-75.9679333333",,FALSE,TRUE,TRUE,,"Ottawa, CA-ON, CA",,,,,,,2024-06-13,24,6,15,2024,13,2024-06-13,24,6,19,2024,13,TRUE,48460/1/2/355675/3/7251/71349/10246,"48460,1,2,355675,3,7251,71349,10246,145238",FALSE,3,145238,FALSE,10,FALSE,TRUE,10246,Setophaga petechia,species,FALSE,145238,,2012-08-21T04:18:41+00:00,2,7,67792,FALSE,67792,NA,NA,NA,http://en.wikipedia.org/wiki/American_yellow_warbler,subspecies,Aves,Yellow Warbler,native,191200854,cc-by-nc-sa,"(c) Alan Vernon, some rights reserved (CC BY-NC-SA)",https://inaturalist-open-data.s3.amazonaws.com/photos/191200854/square.jpg,,https://inaturalist-open-data.s3.amazonaws.com/photos/191200854/square.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/191200854/medium.jpg,533,800,2,0,5709375,6712,477,NA,native,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,Point,5,2016-03-20T00:09:36+00:00,201000,davidseburn,FALSE,FALSE,davidseburn,davidseburn,,,NA,https://static.inaturalist.org/attachments/users/icons/201000/thumb.jpg?1475537166,3896,15480,0,19376,806,5487,3896,,https://static.inaturalist.org/attachments/users/icons/201000/medium.jpg?1475537166,NA,NA,NA,2024,2024-06-13
research,2024-06-13T17:15:27-04:00,open,,d19d8c67-ef20-4e65-ad26-02f5746fe3dd,222543835,0,TRUE,Blue Jay,FALSE,,3,0,5,America/Nipigon,NA,America/Nipigon,,3,,2,,2024-06-13T19:40:26-04:00,NA,-05:00,,2024-06-13,2024-06-13 17:15:27,2024-06-13T20:04:34-04:00,,,FALSE,,,0,,1,,NA,https://www.inaturalist.org/observations/222543835,,8229,FALSE,1,FALSE,0,NA,"45.510447477,-79.3865726888",,FALSE,TRUE,TRUE,,"Emsdale, ON P0A 1J0, Canada",,,,,,,2024-06-13,24,6,17,2024,13,2024-06-13,24,6,19,2024,13,TRUE,48460/1/2/355675/3/7251/7823/8228,"48460,1,2,355675,3,7251,7823,8228,8229",FALSE,3,8229,FALSE,10,FALSE,TRUE,8228,Cyanocitta cristata,species,FALSE,8229,,2008-03-13T02:57:05+00:00,0,9,145895,FALSE,145895,NA,NA,NA,http://en.wikipedia.org/wiki/Blue_jay,subspecies,Aves,Blue Jay,native,250927442,NA,"(c) Edgar Olmos, all rights reserved, uploaded by Edgar Olmos",https://static.inaturalist.org/photos/250927442/square.jpeg,,https://static.inaturalist.org/photos/250927442/square.jpeg,https://static.inaturalist.org/photos/250927442/medium.jpeg,1203,1203,0,0,5534908,6712,477,NA,native,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,Point,5,2023-06-14T16:18:48+00:00,7034913,shannontaylor_,FALSE,FALSE,shannontaylor_,shannontaylor_,Shannon Taylor,Shannon Taylor,NA,https://static.inaturalist.org/attachments/users/icons/7034913/thumb.jpeg?1706687090,1409,313,0,1722,678,227,1409,,https://static.inaturalist.org/attachments/users/icons/7034913/medium.jpeg?1706687090,NA,NA,NA,2024,2024-06-13
research,2024-06-13T10:18:41-07:00,open,,0b1e8bde-df2f-493f-80cf-643ce19cb85e,222536606,0,TRUE,Ruffed Grouse,FALSE,,4,0,5,America/Vancouver,cc-by-nc,America/Vancouver,,4,,2,,2024-06-13T15:50:15-07:00,DOR. Female with young chicks,-08:00,,2024-06-13,2024-06-13 10:18:41,2024-10-20T05:31:52-07:00,,,FALSE,,,0,,2,,NA,https://www.inaturalist.org/observations/222536606,,890,FALSE,2,FALSE,0,NA,"49.0270625955,-117.5995974988",,FALSE,TRUE,TRUE,,"Kootenay Boundary, CA-BC, CA",,,,,,,2024-06-13,24,6,10,2024,13,2024-06-13,24,6,15,2024,13,TRUE,48460/1/2/355675/3/573/574/889,"48460,1,2,355675,3,573,574,889,890",FALSE,3,890,FALSE,10,FALSE,TRUE,889,Bonasa umbellus,species,FALSE,890,,2008-03-13T02:36:51+00:00,0,8,19400,FALSE,19400,NA,NA,NA,http://en.wikipedia.org/wiki/Ruffed_grouse,subspecies,Aves,Ruffed Grouse,native,359111465,cc-by-nc,"(c) Yinan Li, some rights reserved (CC BY-NC), uploaded by Yinan Li",https://inaturalist-open-data.s3.amazonaws.com/photos/359111465/square.jpeg,,https://inaturalist-open-data.s3.amazonaws.com/photos/359111465/square.jpeg,https://inaturalist-open-data.s3.amazonaws.com/photos/359111465/medium.jpeg,1536,2048,2,0,12629321,6712,NA,NA,native,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,Point,5,2020-01-23T23:55:56+00:00,2545093,jdulisse,FALSE,FALSE,jdulisse,jdulisse,Jakob Dulisse,Jakob Dulisse,NA,https://static.inaturalist.org/attachments/users/icons/2545093/thumb.jpg?1588127148,2625,2053,0,4678,1014,188,2625,,https://static.inaturalist.org/attachments/users/icons/2545093/medium.jpg?1588127148,NA,NA,NA,2024,2024-06-13
research,2024-06-13T13:08:13-07:00,open,,c49b14df-8304-4fbf-af70-64bf81ea642b,222519742,0,TRUE,Rock Pigeon,FALSE,,64,0,1,America/Vancouver,,America/Vancouver,,64,,2,,2024-06-13T13:57:35-07:00,on green strip between sidewalk and road,-08:00,,2024-06-13,2024-06-13 13:08:13,2024-06-15T18:31:04-07:00,,,FALSE,,,0,,3,,NA,https://www.inaturalist.org/observations/222519742,,122767,NA,3,FALSE,0,NA,"49.2657178227,-123.1125116721",,FALSE,TRUE,TRUE,,"Vancouver, BC V5Y 3P2, Canada",,,,,,,2024-06-13,24,6,13,2024,13,2024-06-13,24,6,13,2024,13,TRUE,48460/1/2/355675/3/2708/2715/3000/3017,"48460,1,2,355675,3,2708,2715,3000,3017",FALSE,3,3017,FALSE,5,TRUE,FALSE,3017,Columba livia domestica,variety,FALSE,122767,,2012-01-11T23:34:24+00:00,1,1,252691,FALSE,252691,NA,NA,NA,http://en.wikipedia.org/wiki/Domestic_pigeon,NA,Aves,Feral Pigeon,introduced,106189859,cc-by-nc,"(c) Вячеслав Ложкин, some rights reserved (CC BY-NC), uploaded by Вячеслав Ложкин",https://inaturalist-open-data.s3.amazonaws.com/photos/106189859/square.jpg,,https://inaturalist-open-data.s3.amazonaws.com/photos/106189859/square.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/106189859/medium.jpg,1365,2048,5,1,5368863,6712,NA,NA,introduced,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,Point,NA,2023-12-04T16:12:43+00:00,7655698,sylvrn,FALSE,FALSE,sylvrn,sylvrn,Sue Gee Hwang,Sue Gee Hwang,NA,https://static.inaturalist.org/attachments/users/icons/7655698/thumb.jpeg?1701708086,59,52,0,111,48,34,59,,https://static.inaturalist.org/attachments/users/icons/7655698/medium.jpeg?1701708086,NA,NA,NA,2024,2024-06-13
needs_id,2024-06-13T09:35:36-04:00,NA,,5d8f24eb-0a9b-4c3e-bb03-023b0f1a4544,222517319,0,FALSE,"Ducks, Geese, and Swans",FALSE,,4,0,5,America/Nipigon,NA,America/Nipigon,,4,,2,,2024-06-13T16:43:21-04:00,NA,-05:00,,2024-06-13,2024-06-13 09:35:36,2024-06-13T16:56:47-04:00,,,FALSE,,,0,,0,,NA,https://www.inaturalist.org/observations/222517319,,NA,FALSE,0,FALSE,0,NA,"45.3617914222,-75.9174236655",,FALSE,TRUE,FALSE,,"South March, Ottawa, ON, Canada",,,,,,,2024-06-13,24,6,9,2024,13,2024-06-13,24,6,16,2024,13,TRUE,48460/1/2/355675/3/6888,"48460,1,2,355675,3,6888,6912",FALSE,3,6912,FALSE,30,FALSE,FALSE,6888,Anatidae,family,FALSE,6912,,2008-03-13T02:52:40+00:00,4,2,3207014,FALSE,3207014,NA,NA,165,http://en.wikipedia.org/wiki/Anatidae,subspecies,Aves,"Ducks, Geese, and Swans",NA,109604096,cc-by-nc,"(c) Otgonbayar Tsend, some rights reserved (CC BY-NC), uploaded by Otgonbayar Tsend",https://inaturalist-open-data.s3.amazonaws.com/photos/109604096/square.jpg,,https://inaturalist-open-data.s3.amazonaws.com/photos/109604096/square.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/109604096/medium.jpg,1459,2048,20,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,Point,5,2022-05-17T23:41:25+00:00,5691558,charlottegalloway,FALSE,FALSE,charlottegalloway,charlottegalloway,Charlotte Galloway,Charlotte Galloway,NA,https://static.inaturalist.org/attachments/users/icons/5691558/thumb.jpeg?1652831019,50,16,0,66,41,31,50,,https://static.inaturalist.org/attachments/users/icons/5691558/medium.jpeg?1652831019,NA,NA,NA,2024,2024-06-13
needs_id,2024-06-13T09:35:27-04:00,NA,,3da8861f-d95d-4dd4-bffe-e35fdaedbdbd,222517174,0,FALSE,"Ducks, Geese, and Swans",FALSE,,11,0,5,America/Nipigon,NA,America/Nipigon,,11,,2,,2024-06-13T16:42:19-04:00,NA,-05:00,,2024-06-13,2024-06-13 09:35:27,2024-06-13T16:56:29-04:00,,,FALSE,,,0,,0,,NA,https://www.inaturalist.org/observations/222517174,,NA,FALSE,0,FALSE,0,NA,"45.3617690427,-75.9174347296",,FALSE,TRUE,FALSE,,"Ottawa, ON K2K 0C5, Canada",,,,,,,2024-06-13,24,6,9,2024,13,2024-06-13,24,6,16,2024,13,TRUE,48460/1/2/355675/3/6888,"48460,1,2,355675,3,6888,6912",FALSE,3,6912,FALSE,30,FALSE,FALSE,6888,Anatidae,family,FALSE,6912,,2008-03-13T02:52:40+00:00,4,2,3207014,FALSE,3207014,NA,NA,165,http://en.wikipedia.org/wiki/Anatidae,subspecies,Aves,"Ducks, Geese, and Swans",NA,109604096,cc-by-nc,"(c) Otgonbayar Tsend, some rights reserved (CC BY-NC), uploaded by Otgonbayar Tsend",https://inaturalist-open-data.s3.amazonaws.com/photos/109604096/square.jpg,,https://inaturalist-open-data.s3.amazonaws.com/photos/109604096/square.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/109604096/medium.jpg,1459,2048,20,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,Point,5,2022-05-17T23:41:25+00:00,5691558,charlottegalloway,FALSE,FALSE,charlottegalloway,charlottegalloway,Charlotte Galloway,Charlotte Galloway,NA,https://static.inaturalist.org/attachments/users/icons/5691558/thumb.jpeg?1652831019,50,16,0,66,41,31,50,,https://static.inaturalist.org/attachments/users/icons/5691558/medium.jpeg?1652831019,NA,NA,NA,2024,2024-06-13
needs_id,2024-06-13T09:35:59-04:00,NA,,e1ac7752-2b8f-49ac-a255-81e0614c4001,222517060,0,FALSE,"Ducks, Geese, and Swans",FALSE,,18,0,5,America/Nipigon,NA,America/Nipigon,,18,,2,,2024-06-13T16:41:46-04:00,NA,-05:00,,2024-06-13,2024-06-13 09:35:59,2024-06-13T16:56:11-04:00,,,FALSE,,,0,,0,,NA,https://www.inaturalist.org/observations/222517060,,NA,FALSE,0,FALSE,0,NA,"45.3613888243,-75.9168255329",,FALSE,TRUE,FALSE,,"South March, Ottawa, ON, Canada",,,,,,,2024-06-13,24,6,9,2024,13,2024-06-13,24,6,16,2024,13,TRUE,48460/1/2/355675/3/6888,"48460,1,2,355675,3,6888,6912",FALSE,3,6912,FALSE,30,FALSE,FALSE,6888,Anatidae,family,FALSE,6912,,2008-03-13T02:52:40+00:00,4,2,3207014,FALSE,3207014,NA,NA,165,http://en.wikipedia.org/wiki/Anatidae,subspecies,Aves,"Ducks, Geese, and Swans",NA,109604096,cc-by-nc,"(c) Otgonbayar Tsend, some rights reserved (CC BY-NC), uploaded by Otgonbayar Tsend",https://inaturalist-open-data.s3.amazonaws.com/photos/109604096/square.jpg,,https://inaturalist-open-data.s3.amazonaws.com/photos/109604096/square.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/109604096/medium.jpg,1459,2048,20,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,Point,5,2022-05-17T23:41:25+00:00,5691558,charlottegalloway,FALSE,FALSE,charlottegalloway,charlottegalloway,Charlotte Galloway,Charlotte Galloway,NA,https://static.inaturalist.org/attachments/users/icons/5691558/thumb.jpeg?1652831019,50,16,0,66,41,31,50,,https://static.inaturalist.org/attachments/users/icons/5691558/medium.jpeg?1652831019,NA,NA,NA,2024,2024-06-13
